Team,Games,Win-Loss,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Time of Possession,Average Time of Possession per Game,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,Sacks,Sack Yards,Average Sacks per Game,Touchdowns,PAT,2 Point Conversions,Defensive Points,Feild Goals,Safety,Total Points,Points Per Game,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Feild Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Pass Attempts,Pass Completions,Passing Interceptions Thrown,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,First Down Runs,First Down Passes,First Down Penalties,First Downs,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,Penalties,Penalty Yards,Penalty Yards Per Game,3rd Attempts,3rd Conversions,3rd Percent,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,4th Attempts,4th Conversions,4th Percent,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent
Bowling Green (MAC),13,6-7,853,4353,5.1,33,334.8,938,5455,5.82,51,54,419.6,13,10,23,12,11,23,0,0.0,378:02,29:05,68,40,353,88,6.8,37,243,2.85,38.0,34.0,4.0,0.0,11.0,1.0,305.0,23.5,54,50,5,0,13,0,423,32.5,415,1302,3.14,8,100.2,504,2196,4.36,22,168.9,39,7,13,10,30,0.769,53,19,17,8,44,0.83,15,57,0,3.8,15,57,0,3.8,438,266,11,3051,6.97,11.47,25,234.7,281,434,3259,29,7.51,11.6,250.7,34,734,0,21.59,34,734,0,21.59,115,146,20,281,115,146,20,281,102,916,70.46,188,64,0.34,94,200,0.47,11,25,0.44,13,27,0.481
New Mexico St. (FBS Independent),13,7-6,758,4298,5.67,43,330.6,872,4372,5.01,35,37,336.3,7,7,14,6,13,19,-5,-0.38,369:07,28:24,59,32,280,75,5.8,16,119,1.23,44.0,41.0,0.0,0.0,8.0,1.0,331.0,25.5,37,36,0,0,17,1,311,23.9,453,2099,4.63,25,161.5,496,1943,3.92,21,149.5,38,21,7,5,33,0.868,44,15,10,11,36,0.818,14,31,0,2.21,14,31,0,2.21,305,159,13,2199,7.21,13.83,18,169.2,221,376,2429,14,6.46,10.99,186.8,34,819,1,24.09,34,819,1,24.09,109,122,23,254,109,122,23,254,85,736,56.62,164,64,0.39,66,177,0.373,11,16,0.688,12,23,0.522
Indiana (Big Ten),12,4-8,879,3939,4.48,31,328.2,916,5391,5.89,49,53,449.2,7,7,14,5,13,18,-4,-0.33,306:45,25:34,44,37,265,62,5.2,38,294,3.17,34.0,27.0,2.0,0.0,14.0,1.0,279.0,23.2,53,50,0,0,13,0,407,33.9,396,1330,3.36,15,110.8,507,2101,4.14,19,175.1,43,10,12,10,32,0.744,55,15,19,9,43,0.782,27,238,1,8.81,27,238,1,8.81,483,261,13,2609,5.4,10.0,16,217.4,262,409,3290,30,8.04,12.56,274.2,18,417,0,23.17,18,417,0,23.17,104,149,23,276,104,149,23,276,60,543,45.25,191,64,0.335,78,184,0.424,9,24,0.375,8,18,0.444
Navy (AAC),12,4-8,834,3922,4.7,31,326.8,703,4068,5.79,32,34,339.0,10,8,18,9,6,15,3,0.25,415:36,34:38,55,46,318,78,6.5,12,60,1.0,32.0,26.0,2.0,0.0,13.0,1.0,263.0,21.9,34,32,1,0,18,0,292,24.3,708,2894,4.09,22,241.2,355,1067,3.01,7,88.9,33,16,1,10,27,0.818,35,5,11,15,31,0.886,18,114,1,6.33,18,114,1,6.33,126,54,6,1028,8.16,19.04,9,85.7,220,348,3001,25,8.62,13.64,250.1,24,342,0,14.25,24,342,0,14.25,64,110,13,187,64,110,13,187,46,376,31.33,196,74,0.378,55,154,0.357,23,38,0.605,11,19,0.579
ULM (Sun Belt),12,4-8,750,3912,5.22,32,326.0,829,5133,6.19,46,53,427.8,2,6,8,8,7,15,-7,-0.58,353:49,29:29,56,24,257,68,5.7,35,222,2.92,34.0,32.0,1.0,0.0,10.0,0.0,268.0,22.3,53,53,0,0,14,0,413,34.4,418,1448,3.46,16,120.7,483,2341,4.85,29,195.1,33,13,8,8,29,0.879,53,26,10,11,47,0.887,27,477,3,17.67,27,477,3,17.67,332,221,7,2464,7.42,11.15,16,205.3,230,346,2792,17,8.07,12.14,232.7,22,649,1,29.5,22,649,1,29.5,117,127,14,258,117,127,14,258,59,537,44.75,167,67,0.401,73,171,0.427,5,15,0.333,13,28,0.464
Texas St. (Sun Belt),12,4-8,827,3902,4.72,28,325.2,822,4333,5.27,36,39,361.1,9,11,20,7,10,17,3,0.25,365:27,30:27,58,38,287,77,6.4,27,205,2.25,30.0,28.0,0.0,0.0,15.0,0.0,253.0,21.1,39,36,1,0,14,1,316,26.3,383,1249,3.26,9,104.1,403,1394,3.46,18,116.2,35,7,13,12,32,0.914,41,15,8,10,33,0.805,13,93,0,7.15,13,93,0,7.15,444,275,10,2653,5.98,9.65,19,221.1,272,419,2939,18,7.01,10.81,244.9,35,655,0,18.71,35,655,0,18.71,72,133,16,221,72,133,16,221,59,536,44.67,185,68,0.368,62,175,0.354,7,21,0.333,17,29,0.586
San Diego St. (Mountain West),13,7-6,814,4224,5.19,26,324.9,852,4195,4.92,34,34,322.7,7,13,20,11,14,25,-5,-0.38,402:39,30:58,62,54,420,89,6.8,27,171,2.08,31.0,31.0,0.0,0.0,20.0,1.0,279.0,21.5,34,31,1,0,10,0,267,20.5,471,1864,3.96,11,143.4,436,1480,3.39,13,113.8,35,5,8,16,29,0.829,42,9,13,7,29,0.69,27,178,0,6.59,27,178,0,6.59,343,186,14,2360,6.88,12.69,15,181.5,255,416,2715,21,6.53,10.65,208.8,24,493,0,20.54,24,493,0,20.54,85,121,20,226,85,121,20,226,96,772,59.38,177,52,0.294,64,182,0.352,15,20,0.75,4,13,0.308
Georgia Tech (ACC),12,5-7,807,3898,4.83,23,324.8,866,4812,5.56,37,42,401.0,13,11,24,4,9,13,11,0.92,341:30,28:27,62,26,286,75,6.2,39,239,3.25,24.0,20.0,0.0,0.0,14.0,0.0,206.0,17.2,42,39,1,0,16,0,341,28.4,426,1592,3.74,13,132.7,500,2263,4.53,20,188.6,38,10,5,12,27,0.711,46,16,8,13,37,0.804,37,686,3,18.54,37,686,3,18.54,381,219,9,2306,6.05,10.53,10,192.2,213,366,2549,17,6.96,11.97,212.4,21,422,0,20.1,21,422,0,20.1,128,115,31,274,128,115,31,274,69,623,51.92,180,55,0.306,66,171,0.386,8,24,0.333,14,22,0.636
Kentucky (SEC),13,7-6,813,4221,5.19,30,324.7,780,4048,5.19,26,29,311.4,7,10,17,6,13,19,-2,-0.15,431:11,33:10,40,30,231,55,4.2,47,318,3.62,32.0,25.0,0.0,0.0,16.0,0.0,265.0,20.4,29,23,2,0,15,2,250,19.2,464,1511,3.26,9,116.2,433,1828,4.22,16,140.6,47,8,17,12,37,0.787,33,12,6,9,27,0.818,11,150,0,13.64,11,150,0,13.64,349,224,13,2710,7.77,12.1,21,208.5,206,347,2220,10,6.4,10.78,170.8,14,334,0,23.86,14,334,0,23.86,86,98,13,197,86,98,13,197,74,514,39.54,170,58,0.341,57,171,0.333,16,26,0.615,12,30,0.4
FIU (CUSA),12,4-8,824,3885,4.71,27,323.8,897,5425,6.05,55,58,452.1,9,7,16,6,16,22,-6,-0.5,327:09,27:16,56,30,252,71,5.9,18,114,1.5,29.0,23.0,2.0,0.0,7.0,1.0,224.0,18.7,58,53,1,0,14,1,447,37.2,356,1260,3.54,11,105.0,493,2301,4.67,31,191.8,34,9,10,4,23,0.676,62,26,13,13,52,0.839,10,101,0,10.1,10,101,0,10.1,468,271,16,2625,5.61,9.69,16,218.8,266,404,3124,24,7.73,11.74,260.3,18,398,0,22.11,18,398,0,22.11,120,142,29,291,120,142,29,291,74,640,53.33,173,50,0.289,90,182,0.495,15,35,0.429,11,21,0.524
Arkansas St. (Sun Belt),12,3-9,777,3777,4.86,32,314.8,835,4861,5.82,48,50,405.1,6,6,12,4,5,9,3,0.25,347:55,29:00,52,48,242,76,6.3,38,274,3.17,35.0,31.0,1.0,0.0,17.0,3.0,300.0,25.0,50,42,3,0,9,1,377,31.4,381,1058,2.78,16,88.2,484,1949,4.03,23,162.4,36,13,9,11,33,0.917,36,17,10,6,33,0.917,26,174,0,6.69,26,174,0,6.69,396,247,5,2719,6.87,11.01,16,226.6,212,351,2912,25,8.3,13.74,242.7,25,451,0,18.04,25,451,0,18.04,114,110,25,249,114,110,25,249,69,663,55.25,167,49,0.293,63,173,0.364,14,24,0.583,16,25,0.64
Wyoming (Mountain West),13,7-6,783,4077,5.21,27,313.6,900,4816,5.35,36,37,370.5,8,6,14,4,12,16,-2,-0.15,378:21,29:06,58,28,310,72,5.5,19,147,1.46,30.0,28.0,1.0,0.0,22.0,0.0,276.0,21.2,37,35,1,0,16,2,311,23.9,479,2358,4.92,16,181.4,467,1995,4.27,17,153.5,32,11,5,13,29,0.906,47,15,13,12,40,0.851,26,284,1,10.92,26,284,1,10.92,304,156,12,1719,5.65,11.02,11,132.2,261,433,2821,19,6.52,10.81,217.0,30,679,0,22.63,30,679,0,22.63,115,121,19,255,115,121,19,255,56,488,37.54,175,61,0.349,73,190,0.384,2,7,0.286,10,18,0.556
Virginia Tech (ACC),11,3-8,734,3448,4.7,24,313.5,755,4074,5.4,28,31,370.4,5,4,9,6,9,15,-6,-0.55,318:05,28:55,48,52,258,74,6.7,33,227,3.0,27.0,23.0,0.0,0.0,9.0,0.0,212.0,19.3,31,27,0,0,19,1,272,24.7,388,1212,3.12,15,110.2,381,1487,3.9,15,135.2,28,14,4,5,23,0.821,38,11,8,15,34,0.895,11,32,0,2.91,11,32,0,2.91,346,203,9,2236,6.46,11.01,9,203.3,222,374,2587,13,6.92,11.65,235.2,13,353,1,27.15,13,353,1,27.15,88,107,28,223,88,107,28,223,81,643,58.45,159,50,0.314,56,164,0.341,6,14,0.429,10,16,0.625
Boston College (ACC),12,3-9,802,3718,4.64,27,309.8,806,4534,5.63,44,45,377.8,8,7,15,12,14,26,-11,-0.92,347:29,28:57,61,42,293,82,6.8,46,360,3.83,27.0,24.0,0.0,0.0,9.0,0.0,213.0,17.8,45,38,1,0,18,0,364,30.3,362,753,2.08,6,62.8,458,2000,4.37,25,166.7,32,4,14,8,26,0.812,48,18,14,10,42,0.875,12,71,0,5.92,12,71,0,5.92,440,262,14,2965,6.74,11.32,21,247.1,205,348,2534,19,7.28,12.36,211.2,21,608,1,28.95,21,608,1,28.95,99,116,25,240,99,116,25,240,72,582,48.5,174,57,0.328,60,162,0.37,8,18,0.444,3,15,0.2
Miami (OH) (MAC),13,6-7,820,3973,4.85,29,305.6,897,4851,5.41,34,35,373.2,11,11,22,7,5,12,10,0.77,394:24,30:20,46,24,239,58,4.5,38,237,2.92,30.0,27.0,0.0,0.0,18.0,1.0,263.0,20.2,35,33,0,0,17,0,294,22.6,483,1821,3.77,14,140.1,452,1767,3.91,17,135.9,39,11,9,11,31,0.795,42,14,12,11,37,0.881,23,69,0,3.0,23,69,0,3.0,337,184,5,2152,6.39,11.7,15,165.5,273,445,3084,17,6.93,11.3,237.2,25,525,1,21.0,25,525,1,21.0,99,140,24,263,99,140,24,263,71,627,48.23,184,58,0.315,75,187,0.401,11,22,0.5,10,19,0.526
Nevada (Mountain West),12,2-10,825,3656,4.43,26,304.7,814,4754,5.84,40,45,396.2,8,11,19,9,8,17,2,0.17,341:49,28:29,63,26,282,76,6.3,34,198,2.83,27.0,25.0,0.0,0.0,13.0,0.0,226.0,18.8,45,43,1,0,18,1,371,30.9,427,1429,3.35,19,119.1,458,1975,4.31,23,164.6,35,17,2,10,29,0.829,43,15,8,12,35,0.814,15,146,0,9.73,15,146,0,9.73,398,217,8,2227,5.6,10.26,7,185.6,214,356,2779,17,7.81,12.99,231.6,16,293,0,18.31,16,293,0,18.31,93,119,23,235,93,119,23,235,72,661,55.08,194,69,0.356,74,175,0.423,13,26,0.5,11,17,0.647
UConn (FBS Independent),13,6-7,801,3938,4.92,30,302.9,898,4946,5.51,39,43,380.5,9,13,22,12,10,22,0,0.0,395:58,30:28,44,40,270,64,4.9,18,120,1.38,31.0,28.0,1.0,0.0,12.0,0.0,252.0,19.4,43,39,0,0,14,1,341,26.2,525,2483,4.73,20,191.0,502,2206,4.39,24,169.7,35,14,6,9,29,0.829,49,20,11,10,41,0.837,20,207,3,10.35,20,207,3,10.35,276,157,10,1455,5.27,9.27,10,111.9,248,396,2740,15,6.92,11.05,210.8,33,694,0,21.03,33,694,0,21.03,131,123,27,281,131,123,27,281,92,780,60.0,179,66,0.369,74,173,0.428,7,18,0.389,7,25,0.28
Western Mich. (MAC),12,5-7,800,3623,4.53,24,301.9,778,4226,5.43,33,34,352.2,14,11,25,8,13,21,4,0.33,365:23,30:27,62,36,323,80,6.7,42,238,3.5,27.0,21.0,2.0,0.0,13.0,1.0,228.0,19.0,34,34,0,0,17,0,289,24.1,465,1635,3.52,14,136.2,427,1681,3.94,18,140.1,33,11,3,10,24,0.727,45,16,8,12,36,0.8,22,119,0,5.41,22,119,0,5.41,335,167,13,1988,5.93,11.9,10,165.7,203,351,2545,15,7.25,12.54,212.1,29,654,0,22.55,29,654,0,22.55,85,105,27,217,85,105,27,217,80,755,62.92,185,58,0.314,50,158,0.316,13,27,0.481,7,19,0.368
Colorado St. (Mountain West),12,3-9,707,3429,4.85,16,285.8,828,4260,5.14,39,41,355.0,7,8,15,8,11,19,-4,-0.33,353:43,29:29,49,34,249,66,5.5,59,399,4.92,19.0,14.0,0.0,0.0,10.0,0.0,158.0,13.2,41,41,0,0,12,0,323,26.9,385,1068,2.77,4,89.0,473,1963,4.15,24,163.6,23,2,3,7,12,0.522,44,23,10,8,41,0.932,14,78,0,5.57,14,78,0,5.57,322,203,11,2361,7.33,11.63,12,196.8,219,355,2297,15,6.47,10.49,191.4,6,103,0,17.17,6,103,0,17.17,114,110,18,242,114,110,18,242,83,725,60.42,151,34,0.225,62,164,0.378,13,33,0.394,13,19,0.684
Rutgers (Big Ten),12,4-8,763,3385,4.44,22,282.1,810,4196,5.18,38,45,349.7,5,9,14,6,14,20,-6,-0.5,350:16,29:11,51,28,250,65,5.4,26,175,2.17,25.0,23.0,0.0,0.0,12.0,0.0,209.0,17.4,45,45,0,0,12,0,351,29.2,431,1538,3.57,11,128.2,429,1714,4.0,23,142.8,28,7,8,7,22,0.786,41,21,8,10,39,0.951,8,-11,0,-1.38,8,-11,0,-1.38,332,168,14,1847,5.56,10.99,11,153.9,224,381,2482,15,6.51,11.08,206.8,23,577,2,25.09,23,577,2,25.09,97,111,28,236,97,111,28,236,94,770,64.17,172,49,0.285,58,170,0.341,9,17,0.529,16,24,0.667
Colorado (Pac-12),12,1-11,747,3375,4.52,21,281.2,850,6117,7.2,70,72,509.8,5,6,11,12,10,22,-11,-0.92,328:42,27:24,41,16,166,49,4.1,23,175,1.92,22.0,20.0,0.0,0.0,11.0,0.0,185.0,15.4,72,69,1,0,9,2,534,44.5,387,1300,3.36,11,108.3,485,2941,6.06,39,245.1,29,9,6,7,22,0.759,68,31,21,6,58,0.853,34,283,1,8.32,34,283,1,8.32,360,179,10,2075,5.76,11.59,10,172.9,245,365,3176,31,8.7,12.96,264.7,10,255,0,25.5,10,255,0,25.5,150,145,14,309,150,145,14,309,64,579,48.25,164,52,0.317,76,143,0.531,11,31,0.355,11,23,0.478
Massachusetts (FBS Independent),12,1-11,797,3189,4.0,14,265.8,731,4435,6.07,46,48,369.6,8,9,17,6,14,20,-3,-0.25,389:07,32:26,50,44,223,72,6.0,25,169,2.08,16.0,13.0,1.0,0.0,13.0,0.0,150.0,12.5,48,46,0,0,13,0,373,31.1,520,1786,3.43,10,148.8,466,2332,5.0,29,194.3,25,8,2,10,20,0.8,44,22,8,9,39,0.886,23,143,0,6.22,23,143,0,6.22,277,136,14,1403,5.06,10.32,4,116.9,143,265,2103,17,7.94,14.71,175.2,25,450,0,18.0,25,450,0,18.0,103,88,36,227,103,88,36,227,91,800,66.67,194,55,0.284,43,139,0.309,13,30,0.433,9,17,0.529
Iowa (Big Ten),13,8-5,771,3270,4.24,19,251.5,883,3520,3.99,17,18,270.8,8,15,23,10,7,17,6,0.46,368:16,28:20,60,54,376,87,6.7,38,277,2.92,25.0,25.0,0.0,0.0,17.0,2.0,230.0,17.7,18,17,0,0,16,0,173,13.3,422,1233,2.92,12,94.8,465,1317,2.83,4,101.3,27,7,5,10,22,0.815,34,4,10,13,27,0.794,21,92,0,4.38,21,92,0,4.38,349,192,7,2037,5.84,10.61,7,156.7,245,418,2203,13,5.27,8.99,169.5,18,305,0,16.94,18,305,0,16.94,91,99,13,203,91,99,13,203,53,425,32.69,176,49,0.278,64,209,0.306,5,15,0.333,20,32,0.625
New Mexico (Mountain West),12,2-10,694,2737,3.94,15,228.1,780,4322,5.54,34,38,360.2,8,9,17,5,9,14,3,0.25,348:27,29:02,42,40,252,62,5.2,42,250,3.5,17.0,16.0,0.0,0.0,13.0,0.0,157.0,13.1,38,37,1,0,15,0,312,26.0,439,1478,3.37,12,123.2,460,1889,4.11,19,157.4,28,11,2,9,22,0.786,29,13,4,10,27,0.931,26,176,1,6.77,26,176,1,6.77,255,137,9,1259,4.94,9.19,3,104.9,195,320,2433,15,7.6,12.48,202.8,14,308,0,22.0,14,308,0,22.0,99,92,22,213,99,92,22,213,73,614,51.17,159,35,0.22,57,167,0.341,4,15,0.267,16,23,0.696
James Madison (Sun Belt),11,8-3,807,4977,6.17,51,452.5,672,3184,4.74,25,28,289.5,13,11,24,10,10,20,4,0.36,371:05,33:44,69,52,337,95,8.6,22,141,2.0,,,,,,,,,28,25,1,1,11,0,230,20.9,479,2054,4.29,24,186.7,354,874,2.47,8,79.5,56,22,15,10,47,0.839,23,5,7,8,20,0.87,14,120,1,8.57,14,120,1,8.57,328,201,10,2923,8.91,14.54,27,265.7,174,318,2310,17,7.26,13.28,210.0,19,362,0,19.05,19,362,0,19.05,44,95,13,152,44,95,13,152,56,439,39.91,151,60,0.397,44,155,0.284,9,20,0.45,8,17,0.471
Fordham (Patriot),12,9-3,940,7307,7.77,79,608.9,844,5514,6.53,53,58,459.5,7,12,19,8,10,18,1,0.08,355:13,29:36,53,32,262,69,5.8,20,171,1.67,80.0,76.0,1.0,0.0,12.0,0.0,594.0,49.5,58,52,2,0,10,0,434,36.2,433,2342,5.41,21,195.2,405,1939,4.79,23,161.6,63,16,21,11,48,0.762,47,17,17,9,43,0.915,10,61,0,6.1,10,61,0,6.1,507,333,10,4965,9.79,14.91,58,413.8,243,439,3575,30,8.14,14.71,297.9,68,1350,2,19.85,68,1350,2,19.85,95,143,26,264,95,143,26,264,83,788,65.67,166,87,0.524,62,166,0.373,11,23,0.478,13,30,0.433
UIW (Southland),14,12-2,1035,8137,7.86,92,581.2,1068,5118,4.79,41,42,365.6,10,14,24,9,9,18,6,0.43,369:38,26:24,95,68,528,129,9.2,18,106,1.29,99.0,90.0,3.0,0.0,9.0,2.0,721.0,51.5,42,37,3,0,17,0,346,24.7,536,3011,5.62,30,215.1,596,2348,3.94,27,167.7,76,23,32,8,63,0.829,58,23,10,15,48,0.828,10,102,0,10.2,10,102,0,10.2,499,349,9,5126,10.27,14.69,62,366.1,246,472,2770,14,5.87,11.26,197.9,66,1308,0,19.82,66,1308,0,19.82,138,140,38,316,138,140,38,316,109,1111,79.36,184,96,0.522,77,220,0.35,21,35,0.6,14,31,0.452
Sacramento St. (Big Sky),13,12-1,1018,6498,6.38,67,499.8,957,5075,5.3,42,44,390.4,11,10,21,10,16,26,-5,-0.38,400:18,30:48,47,26,247,60,4.6,16,96,1.23,72.0,71.0,1.0,0.0,17.0,1.0,558.0,42.9,44,39,2,0,10,0,337,25.9,585,3163,5.41,36,243.3,464,1916,4.13,18,147.4,73,31,21,12,64,0.877,40,14,11,10,35,0.875,10,50,0,5.0,10,50,0,5.0,433,271,16,3335,7.7,12.31,31,256.5,262,493,3159,24,6.41,12.06,243.0,52,1026,1,19.73,52,1026,1,19.73,113,141,24,278,113,141,24,278,77,711,54.69,170,82,0.482,86,207,0.415,16,25,0.64,16,40,0.4
Montana St. (Big Sky),14,12-2,980,6931,7.07,70,495.1,887,5069,5.71,45,49,362.1,15,13,28,4,8,12,16,1.14,475:04,33:56,61,24,355,73,5.2,18,96,1.29,75.0,71.0,0.0,0.0,24.0,4.0,601.0,42.9,49,41,4,0,10,0,373,26.6,673,4366,6.49,49,311.9,459,1986,4.33,19,141.9,79,34,14,18,66,0.835,31,10,12,6,28,0.903,11,205,2,18.64,11,205,2,18.64,307,191,8,2565,8.36,13.43,21,183.2,268,428,3083,26,7.2,11.5,220.2,34,763,1,22.44,34,763,1,22.44,115,134,17,266,115,134,17,266,73,626,44.71,169,75,0.444,65,183,0.355,16,24,0.667,17,38,0.447
UC Davis (Big Sky),11,6-5,793,5351,6.75,47,486.5,773,4286,5.54,28,29,389.6,8,13,21,2,7,9,12,1.09,313:40,28:31,56,14,216,63,5.7,11,83,1.0,49.0,41.0,3.0,0.0,18.0,0.0,395.0,35.9,29,26,0,0,13,0,239,21.7,397,2106,5.3,24,191.5,409,1732,4.23,13,157.5,50,18,12,15,45,0.9,41,11,11,10,32,0.78,13,100,0,7.69,13,100,0,7.69,396,275,7,3245,8.19,11.8,23,295.0,216,364,2554,15,7.02,11.82,232.2,33,653,0,19.79,33,653,0,19.79,98,121,9,228,98,121,9,228,45,396,36.0,148,60,0.405,64,158,0.405,14,25,0.56,9,20,0.45
Western Caro. (SoCon),11,6-5,801,5339,6.67,43,485.4,755,4295,5.69,46,47,390.5,4,6,10,6,20,26,-16,-1.45,338:50,30:48,54,20,270,64,5.8,21,121,1.91,43.0,40.0,1.0,0.0,17.0,0.0,351.0,31.9,47,44,1,0,7,1,351,31.9,401,2027,5.05,13,184.3,454,2010,4.43,22,182.7,49,9,14,15,38,0.776,44,17,14,7,38,0.864,15,83,0,5.53,15,83,0,5.53,400,262,20,3312,8.28,12.64,30,301.1,177,301,2285,24,7.59,12.91,207.7,25,549,1,21.96,25,549,1,21.96,110,104,31,245,110,104,31,245,87,851,77.36,145,59,0.407,70,154,0.455,10,21,0.476,7,21,0.333
Mercer (SoCon),11,7-4,747,5175,6.93,52,470.5,753,3711,4.93,27,28,337.4,4,17,21,13,9,22,-1,-0.09,326:36,29:41,46,38,303,65,5.9,10,59,0.91,56.0,54.0,0.0,0.0,10.0,0.0,420.0,38.2,28,27,0,0,16,0,243,22.1,409,2066,5.05,19,187.8,380,1321,3.48,15,120.1,47,13,18,9,40,0.851,42,13,7,13,33,0.786,13,119,0,9.15,13,119,0,9.15,338,223,9,3109,9.2,13.94,33,282.6,226,373,2390,12,6.41,10.58,217.3,54,858,0,15.89,54,858,0,15.89,62,109,18,189,62,109,18,189,59,589,53.55,144,68,0.472,56,165,0.339,17,20,0.85,16,29,0.552
Southeast Mo. St. (OVC),12,9-3,833,5618,6.74,48,468.2,814,4398,5.4,31,34,366.5,5,11,16,3,7,10,6,0.5,371:04,30:55,44,50,256,69,5.8,11,82,0.92,54.0,53.0,1.0,0.0,16.0,0.0,427.0,35.6,34,29,1,0,12,0,271,22.6,444,2707,6.1,29,225.6,385,1338,3.48,10,111.5,59,18,18,12,48,0.814,44,9,13,11,33,0.75,10,73,1,7.3,10,73,1,7.3,389,233,7,2911,7.48,12.49,19,242.6,248,429,3060,21,7.13,12.34,255.0,50,1098,1,21.96,50,1098,1,21.96,89,136,20,245,89,136,20,245,64,679,56.58,153,65,0.425,66,168,0.393,11,17,0.647,12,24,0.5
Monmouth (CAA),11,5-6,730,5079,6.96,54,461.7,758,4715,6.22,45,50,428.6,5,10,15,6,9,15,0,0.0,320:44,29:09,46,18,243,55,5.0,29,183,2.64,54.0,41.0,7.0,0.0,7.0,0.0,400.0,36.4,50,47,3,0,8,0,377,34.3,439,2513,5.72,33,228.5,419,1933,4.61,25,175.7,42,20,10,6,36,0.857,49,22,11,8,41,0.837,15,233,1,15.53,15,233,1,15.53,291,185,9,2566,8.82,13.87,21,233.3,203,339,2782,20,8.21,13.7,252.9,43,818,1,19.02,43,818,1,19.02,109,119,13,241,109,119,13,241,59,456,41.45,134,55,0.41,67,144,0.465,15,30,0.5,7,20,0.35
Eastern Ky. (ASUN),12,7-5,820,5416,6.6,53,451.3,873,5363,6.14,53,54,446.9,5,10,15,6,8,14,1,0.08,359:19,29:57,52,26,225,65,5.4,18,100,1.5,55.0,48.0,7.0,0.0,14.0,0.0,434.0,36.2,54,51,4,0,13,0,422,35.2,361,1460,4.04,20,121.7,512,2857,5.58,32,238.1,58,17,23,11,51,0.879,54,24,16,8,48,0.889,10,139,0,13.9,10,139,0,13.9,459,315,8,3956,8.62,12.56,33,329.7,203,361,2506,21,6.94,12.34,208.8,37,826,0,22.32,37,826,0,22.32,155,119,16,290,155,119,16,290,66,633,52.75,156,81,0.519,77,162,0.475,3,7,0.429,9,19,0.474
Holy Cross (Patriot),13,12-1,861,5842,6.79,62,449.4,835,4309,5.16,35,36,331.5,10,13,23,1,5,6,17,1.31,417:32,32:07,55,22,314,66,5.1,26,151,2.0,64.0,57.0,1.0,0.0,13.0,2.0,486.0,37.4,36,31,2,0,9,1,280,21.5,573,3186,5.56,34,245.1,401,1555,3.88,10,119.6,61,27,12,12,51,0.836,37,9,14,6,29,0.784,10,72,0,7.2,10,72,0,7.2,288,164,5,2656,9.22,16.2,28,204.3,238,434,2754,25,6.35,11.57,211.8,44,833,0,18.93,44,833,0,18.93,91,130,26,247,91,130,26,247,102,941,72.38,163,73,0.448,66,170,0.388,14,25,0.56,10,31,0.323
