Team,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Time.of.Possession,Average.Time.of.Possession.per.Game,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,year
Michigan St. (Big Ten),7,2,5,109,481,2312.0,4.81,13.0,330.3,57,527,2777.0,5.27,28,32.0,396.7,44,53,83,13,149,44,53,83,13,149,104,5,12.0,0.417,60,6,11.0,0.545,105,17,9,412,0.0,53,242,132,12,1672.0,6.91,12.67,11.0,238.9,72,151,247,1676,8.0,6.79,11.1,239.4,102,49,446.0,63.71,121,15,257,2.0,17.13,121,15,257,2.0,17.13,11,12,2,5,4,11.0,0.917,34,32,16,4,5,25.0,0.781,122,239,640.0,2.68,2.0,91.4,57,280,1101.0,3.93,20.0,157.3,72,16,121.0,2.29,100,32,31,1,0,7,0,246.0,35.1,116,14,13,0,0,9,1,126.0,18.0,58,28,32,140,44.0,6.3,114,113,37.0,0.327,48,41,107.0,0.383,113,   190:13,   27:10,122,6,5,11,8,12,20,-9.0,20
Middle Tenn. (C-USA),9,3,6,89,636,3293.0,5.18,25.0,365.9,99,663,4014.0,6.05,40,41.0,446.0,84,105,92,11,208,84,105,92,11,208,78,6,12.0,0.5,81,6,10.0,0.6,53,33,0,669,0.0,62,311,205,10,2074.0,6.67,10.12,13.0,230.4,53,167,281,2017,19.0,7.18,12.08,224.1,67,51,470.0,52.22,37,14,72,0.0,5.14,37,14,72,0.0,5.14,75,27,10,9,3,22.0,0.815,120,34,13,14,5,32.0,0.941,92,325,1219.0,3.75,12.0,135.4,111,382,1997.0,5.23,21.0,221.9,89,23,120.0,2.56,102,41,39,1,0,10,1,319.0,35.4,103,27,23,0,0,7,0,206.0,22.9,95,29,32,184,45.0,5.0,48,129,55.0,0.426,126,75,140.0,0.536,71,   265:55,   29:33,80,6,8,14,6,10,16,-2.0,20
Minnesota (Big Ten),7,3,4,65,482,2752.0,5.71,26.0,393.1,72,422,2911.0,6.9,27,28.0,415.9,39,69,64,10,143,39,69,64,10,143,69,7,13.0,0.538,81,3,5.0,0.6,2,22,10,300,0.0,89,184,107,5,1409.0,7.66,13.17,7.0,201.3,39,123,192,1461,11.0,7.61,11.88,208.7,20,32,293.0,41.86,24,2,7,0.0,3.5,24,2,7,0.0,3.5,80,35,18,6,4,28.0,0.8,26,34,13,8,5,26.0,0.765,40,298,1343.0,4.51,19.0,191.9,101,230,1450.0,6.3,16.0,207.1,42,13,92.0,1.86,72,28,26,1,0,5,0,211.0,30.1,71,26,23,0,0,4,0,191.0,27.3,127,15,6,89,18.0,2.6,20,86,41.0,0.477,73,29,71.0,0.408,6,   239:22,   34:12,58,2,5,7,2,5,7,0.0,20
Mississippi St. (SEC),10,3,7,103,701,3471.0,4.95,22.0,347.1,47,694,3803.0,5.48,31,35.0,380.3,84,82,107,19,208,84,82,107,19,208,42,11,18.0,0.611,25,8,19.0,0.421,118,5,37,132,0.0,16,527,354,18,3111.0,5.9,8.79,16.0,311.1,95,214,343,2550,22.0,7.43,11.92,255.0,80,61,559.0,55.9,61,15,105,0.0,7.0,61,15,105,0.0,7.0,110,31,6,10,7,23.0,0.742,41,34,8,11,8,27.0,0.794,127,174,360.0,2.07,6.0,36.0,21,351,1253.0,3.57,9.0,125.3,104,30,218.0,3.0,60,35,33,2,0,12,0,283.0,28.3,109,25,25,0,0,10,1,207.0,20.7,90,37,30,204,52.0,5.2,115,145,47.0,0.324,53,56,143.0,0.392,36,   311:54,   31:11,116,7,9,16,7,18,25,-9.0,20
Missouri (SEC),10,5,5,59,714,4020.0,5.63,30.0,402.0,67,669,4080.0,6.1,40,42.0,408.0,95,92,108,19,219,95,92,108,19,219,59,10,18.0,0.556,117,13,18.0,0.722,10,3,46,51,0.0,31,363,246,6,2668.0,7.35,10.85,9.0,266.8,82,182,311,2458,21.0,7.9,13.51,245.8,58,58,499.0,49.9,16,9,21,0.0,2.33,16,9,21,0.0,2.33,6,34,17,3,12,32.0,0.941,117,37,18,12,4,34.0,0.919,93,351,1352.0,3.85,21.0,135.2,63,358,1622.0,4.53,19.0,162.2,29,16,138.0,1.6,85,42,39,1,0,10,0,323.0,32.3,79,31,28,1,0,17,0,267.0,26.7,95,44,12,184,50.0,5.0,44,141,61.0,0.433,39,47,125.0,0.376,45,   307:54,   30:47,98,5,4,9,8,6,14,-5.0,20
Navy (AAC),10,3,7,124,607,2750.0,4.53,21.0,275.0,51,644,3855.0,5.99,34,34.0,385.5,75,105,80,13,198,75,105,80,13,198,22,20,30.0,0.667,100,12,18.0,0.667,7,14,10,234,0.0,125,124,57,4,974.0,7.85,17.09,6.0,97.4,12,140,230,1808,11.0,7.86,12.91,180.8,17,44,402.0,40.2,75,9,70,0.0,7.78,75,9,70,0.0,7.78,76,21,11,2,4,17.0,0.81,113,44,18,5,17,40.0,0.909,52,483,1776.0,3.68,15.0,177.6,100,414,2047.0,4.94,23.0,204.7,74,23,123.0,2.3,74,34,31,0,0,22,1,303.0,30.3,121,21,16,2,0,6,1,166.0,16.6,112,35,20,138,45.0,4.5,106,139,47.0,0.338,44,48,126.0,0.381,56,   304:15,   30:26,76,6,3,9,7,4,11,-2.0,20
NC State (ACC),11,8,3,69,768,4306.0,5.61,41.0,391.5,74,841,4600.0,5.47,36,39.0,418.2,124,104,128,32,264,124,104,128,32,264,43,6,10.0,0.6,56,15,28.0,0.536,100,25,33,591,1.0,36,361,225,12,2886.0,7.99,12.83,23.0,262.4,93,234,400,2801,20.0,7.0,11.97,254.6,122,89,846.0,76.91,97,20,219,1.0,10.95,97,20,219,1.0,10.95,61,47,16,15,8,39.0,0.83,42,49,12,15,12,39.0,0.796,98,407,1420.0,3.49,18.0,129.1,65,441,1799.0,4.08,16.0,163.5,91,29,238.0,2.64,68,39,35,1,0,18,1,327.0,29.7,43,44,40,0,0,12,1,342.0,31.1,16,63,44,307,85.0,7.7,36,149,66.0,0.443,40,64,170.0,0.376,86,   318:28,   28:57,83,3,10,13,4,12,16,-3.0,20
Nebraska (Big Ten),8,3,5,67,563,3132.0,5.56,20.0,391.5,52,566,3092.0,5.46,25,27.0,386.5,58,69,83,14,166,58,69,83,14,166,38,8,13.0,0.615,97,13,20.0,0.65,87,22,12,498,1.0,102,229,156,9,1521.0,6.64,9.75,5.0,190.1,46,152,241,1736,10.0,7.2,11.42,217.0,94,54,485.0,60.62,103,12,146,0.0,12.17,103,12,146,0.0,12.17,41,35,14,4,12,30.0,0.857,81,35,11,7,12,30.0,0.857,28,334,1611.0,4.82,15.0,201.4,73,325,1356.0,4.17,15.0,169.5,47,16,105.0,2.0,66,27,26,1,0,15,0,235.0,29.4,100,21,20,0,0,13,0,185.0,23.1,46,42,22,179,53.0,6.6,96,104,38.0,0.365,68,47,116.0,0.405,91,   229:36,   28:42,123,2,5,7,9,9,18,-11.0,20
Nevada (Mountain West),9,7,2,30,615,3973.0,6.46,34.0,441.4,46,630,3399.0,5.4,25,26.0,377.7,68,65,100,15,180,68,65,100,15,180,22,12,18.0,0.667,38,12,25.0,0.48,111,25,28,618,1.0,13,359,251,4,2872.0,8.0,11.44,27.0,319.1,73,192,317,2156,13.0,6.8,11.23,239.6,110,72,625.0,69.44,84,9,80,0.0,8.89,84,9,80,0.0,8.89,73,38,6,13,12,31.0,0.816,32,31,8,9,7,24.0,0.774,107,256,1101.0,4.3,7.0,122.3,36,313,1243.0,3.97,12.0,138.1,65,20,151.0,2.22,35,26,20,1,0,10,1,210.0,23.3,48,34,28,0,0,15,0,277.0,30.8,74,41,22,242,52.0,5.8,57,118,49.0,0.415,26,48,135.0,0.356,29,   284:55,   31:39,58,3,6,9,5,4,9,0.0,20
New Mexico (Mountain West),7,2,5,64,504,2756.0,5.47,20.0,393.7,100,460,3130.0,6.8,27,28.0,447.1,42,57,74,14,145,42,57,74,14,145,122,2,8.0,0.25,60,6,11.0,0.545,61,23,9,481,0.0,95,215,122,6,1386.0,6.45,11.36,8.0,198.0,116,143,219,1981,18.0,9.05,13.85,283.0,79,41,390.0,55.71,78,8,64,0.0,8.0,78,8,64,0.0,8.0,92,19,9,2,4,15.0,0.789,72,19,5,3,8,16.0,0.842,35,289,1370.0,4.74,12.0,195.7,67,241,1149.0,4.77,9.0,164.1,72,16,108.0,2.29,89,28,26,2,0,10,0,228.0,32.6,94,20,20,0,0,9,0,167.0,23.9,110,25,14,139,32.0,4.6,47,107,46.0,0.43,86,38,89.0,0.427,54,   213:44,   30:32,28,7,6,13,3,6,9,4.0,20
North Carolina (ACC),11,8,3,4,784,6123.0,7.81,63.0,556.6,56,768,4354.0,5.67,37,39.0,395.8,111,95,115,28,238,111,95,115,28,238,36,10,16.0,0.625,42,9,18.0,0.5,69,11,70,236,0.0,19,326,226,7,3383.0,10.38,14.97,28.0,307.5,85,214,369,2728,17.0,7.39,12.75,248.0,113,80,776.0,70.55,77,10,79,0.0,7.9,77,10,79,0.0,7.9,29,53,28,12,7,47.0,0.887,75,40,15,10,9,34.0,0.85,10,458,2740.0,5.98,35.0,249.1,48,399,1626.0,4.08,20.0,147.8,97,30,188.0,2.73,61,39,31,4,0,13,0,312.0,28.4,6,63,61,1,1,10,0,473.0,43.0,70,57,16,294,65.0,5.9,23,124,59.0,0.476,42,58,153.0,0.379,38,   342:29,   31:08,70,3,8,11,5,7,12,-1.0,20
North Texas (C-USA),10,4,6,8,779,5132.0,6.59,46.0,513.2,126,752,5221.0,6.94,57,58.0,522.1,119,120,110,22,252,119,120,110,22,252,95,11,24.0,0.458,27,6,14.0,0.429,43,38,14,736,0.0,25,336,185,9,2830.0,8.42,15.3,28.0,283.0,90,195,311,2529,25.0,8.13,12.97,252.9,73,68,536.0,53.6,34,11,54,0.0,4.91,34,11,54,0.0,4.91,86,34,10,12,5,27.0,0.794,74,53,25,17,3,45.0,0.849,13,443,2302.0,5.2,18.0,230.2,124,441,2692.0,6.1,32.0,269.2,34,17,116.0,1.7,125,58,57,1,0,7,0,428.0,42.8,24,46,44,0,0,8,0,344.0,34.4,90,37,30,217,52.0,5.2,28,150,70.0,0.467,110,68,144.0,0.472,122,   256:15,   25:38,107,2,7,9,6,9,15,-6.0,20
Northern Ill. (MAC),6,0,6,88,442,2205.0,4.99,18.0,367.5,75,379,2513.0,6.63,24,30.0,418.8,25,53,65,8,126,25,53,65,8,126,34,12,19.0,0.632,93,7,11.0,0.636,37,16,5,301,1.0,51,221,127,2,1443.0,6.53,11.36,11.0,240.5,79,104,160,1472,11.0,9.2,14.15,245.3,108,41,408.0,68.0,40,9,47,0.0,5.22,40,9,47,0.0,5.22,4,18,6,9,2,17.0,0.944,29,26,9,6,5,20.0,0.769,100,221,762.0,3.45,7.0,127.0,76,219,1041.0,4.75,13.0,173.5,77,14,91.0,2.33,118,30,27,1,0,7,1,232.0,38.7,89,18,14,2,0,7,1,149.0,24.8,115,15,22,91,26.0,4.3,120,91,26.0,0.286,10,19,61.0,0.311,11,   201:54,   33:39,98,2,5,7,8,2,10,-3.0,20
Northwestern (Big Ten),8,6,2,100,592,2789.0,4.71,23.0,348.6,23,563,2710.0,4.81,11,12.0,338.8,47,74,68,11,153,47,74,68,11,153,15,15,21.0,0.714,81,9,15.0,0.6,27,23,11,419,0.0,106,249,150,8,1490.0,5.98,9.93,9.0,186.2,13,149,294,1458,7.0,4.96,9.79,182.2,10,38,296.0,37.0,18,10,25,0.0,2.5,18,10,25,0.0,2.5,88,29,10,8,5,23.0,0.793,4,25,4,3,10,17.0,0.68,69,343,1299.0,3.79,14.0,162.4,55,269,1252.0,4.65,4.0,156.5,26,12,92.0,1.5,5,12,10,0,0,14,0,124.0,15.5,98,23,22,0,0,9,0,187.0,23.4,59,42,16,198,50.0,6.2,73,133,52.0,0.391,12,38,121.0,0.314,43,   247:10,   30:54,40,4,14,18,7,8,15,3.0,20
Notre Dame (ACC),11,10,1,22,788,5007.0,6.35,46.0,455.2,20,687,3686.0,5.37,22,23.0,335.1,70,65,103,18,186,70,65,103,18,186,38,8,13.0,0.615,30,8,18.0,0.444,26,34,18,619,0.0,56,320,203,2,2613.0,8.17,12.87,15.0,237.5,56,200,358,2470,10.0,6.9,12.35,224.5,14,50,431.0,39.18,15,11,24,0.0,2.18,15,11,24,0.0,2.18,94,56,23,10,11,44.0,0.786,81,28,8,6,10,24.0,0.857,20,468,2394.0,5.12,31.0,217.6,15,329,1216.0,3.7,12.0,110.5,62,24,122.0,2.18,14,23,20,1,0,15,0,205.0,18.6,21,49,48,0,0,15,0,387.0,35.2,14,74,24,322,86.0,7.8,9,150,74.0,0.493,6,42,143.0,0.294,8,   373:26,   33:57,25,10,7,17,8,2,10,7.0,20
Ohio (MAC),3,2,1,92,171,1088.0,6.36,12.0,362.7,54,213,1167.0,5.48,6,6.0,389.0,1,28,26,2,56,1,28,26,2,56,127,0,1.0,0.0,15,4,11.0,0.364,44,12,4,234,0.0,116,54,36,0,438.0,8.11,12.17,4.0,146.0,22,50,92,586,3.0,6.37,11.72,195.3,49,20,144.0,48.0,6,0,0,0.0,0.0,6,0,0,0.0,0.0,80,10,5,2,1,8.0,0.8,101,9,3,2,3,8.0,0.889,22,117,650.0,5.56,8.0,216.7,94,121,581.0,4.8,3.0,193.7,104,9,50.0,3.0,9,6,5,0,0,3,0,50.0,16.7,25,14,13,0,0,2,0,103.0,34.3,120,11,2,39,12.0,4.0,88,32,12.0,0.375,17,15,44.0,0.341,80,   87:28,   29:09,4,1,5,6,2,0,2,4.0,20
Ohio St. (Big Ten),6,6,0,6,436,3175.0,7.28,31.0,529.2,34,396,2148.0,5.42,15,16.0,358.0,17,30,71,9,110,17,30,71,9,110,15,5,7.0,0.714,60,6,11.0,0.545,38,15,10,283,0.0,42,164,119,5,1521.0,9.27,12.78,15.0,253.5,104,140,223,1568,9.0,7.03,11.2,261.3,66,36,311.0,51.83,126,3,80,1.0,26.67,126,3,80,1.0,26.67,102,34,13,8,5,26.0,0.765,62,18,6,5,4,15.0,0.833,5,272,1654.0,6.08,16.0,275.7,7,173,580.0,3.35,6.0,96.7,104,18,116.0,3.0,25,16,10,0,0,6,1,126.0,21.0,7,34,33,0,0,6,0,255.0,42.5,66,28,16,164,36.0,6.0,6,80,41.0,0.512,18,28,82.0,0.341,10,   201:55,   33:39,4,10,6,16,3,5,8,8.0,20
Oklahoma (Big 12),10,8,2,18,716,4758.0,6.65,51.0,475.8,19,659,3336.0,5.06,28,28.0,333.6,67,52,94,31,177,67,52,94,31,177,6,8,10.0,0.8,100,14,21.0,0.667,84,36,27,810,0.0,11,337,234,8,3216.0,9.54,13.74,27.0,321.6,77,201,363,2430,11.0,6.69,12.09,243.0,111,76,698.0,69.8,60,10,67,0.0,6.7,60,10,67,0.0,6.7,15,55,23,14,13,50.0,0.909,52,34,14,7,7,28.0,0.824,75,379,1542.0,4.07,24.0,154.2,2,296,906.0,3.06,17.0,90.6,63,22,138.0,2.2,32,28,27,0,0,8,0,219.0,21.9,9,51,50,1,0,20,0,418.0,41.8,12,58,42,344,79.0,7.9,63,126,51.0,0.405,5,39,141.0,0.277,16,   328:38,   32:52,39,3,13,16,4,8,12,4.0,20
Oklahoma St. (Big 12),10,7,3,40,766,4277.0,5.58,30.0,427.7,40,706,3657.0,5.18,27,28.0,365.7,69,80,82,19,181,69,80,82,19,181,98,4,9.0,0.444,92,12,19.0,0.632,77,33,20,724,1.0,58,301,180,10,2330.0,7.74,12.94,14.0,233.0,35,177,310,2052,15.0,6.62,11.59,205.2,62,64,512.0,51.2,2,11,-20,0.0,-1.82,2,11,-20,0.0,-1.82,71,44,14,7,15,36.0,0.818,69,25,7,7,7,21.0,0.84,36,465,1947.0,4.19,16.0,194.7,61,396,1605.0,4.05,12.0,160.5,81,24,146.0,2.4,33,28,22,2,0,10,0,224.0,22.4,58,35,32,0,0,17,1,295.0,29.5,8,70,28,309,84.0,8.4,49,158,67.0,0.424,2,40,152.0,0.263,40,   310:46,   31:05,76,8,6,14,6,10,16,-2.0,20
Ole Miss (SEC),9,4,5,3,717,5062.0,7.06,50.0,562.4,127,693,4821.0,6.96,45,48.0,535.7,116,96,140,12,248,116,96,140,12,248,30,20,31.0,0.645,115,10,14.0,0.714,14,21,23,359,0.0,6,290,207,14,3103.0,10.7,14.99,28.0,344.8,127,237,342,2920,19.0,8.54,12.32,324.4,53,52,437.0,48.56,95,5,54,0.0,10.8,95,5,54,0.0,10.8,106,56,22,16,4,42.0,0.75,96,47,20,13,8,41.0,0.872,19,427,1959.0,4.59,22.0,217.7,104,351,1901.0,5.42,26.0,211.2,44,17,96.0,1.89,122,48,43,1,0,10,0,363.0,40.3,13,51,44,2,0,4,0,366.0,40.7,111,32,18,160,41.0,4.6,8,127,64.0,0.504,112,56,118.0,0.475,98,   254:15,   28:15,110,6,5,11,4,14,18,-7.0,20
Oregon (Pac-12),6,4,2,38,382,2578.0,6.75,26.0,429.7,69,446,2457.0,5.51,20,21.0,409.5,30,44,74,13,131,30,44,74,13,131,43,3,5.0,0.6,97,13,20.0,0.65,64,23,5,485,0.0,44,163,102,5,1497.0,9.18,14.68,15.0,249.5,86,131,218,1498,7.0,6.87,11.44,249.7,75,38,326.0,54.33,69,9,67,0.0,7.44,69,9,67,0.0,7.44,41,28,10,11,3,24.0,0.857,69,25,12,4,5,21.0,0.84,49,219,1081.0,4.94,11.0,180.2,60,228,959.0,4.21,13.0,159.8,32,10,55.0,1.67,54,21,18,1,0,6,0,164.0,27.3,31,27,26,1,0,4,0,202.0,33.7,106,27,2,113,28.0,4.7,24,68,32.0,0.471,47,37,97.0,0.381,107,   166:02,   27:40,113,2,5,7,7,5,12,-5.0,20
Oregon St. (Pac-12),7,2,5,55,491,2862.0,5.83,26.0,408.9,94,477,3096.0,6.49,28,29.0,442.3,49,75,66,14,155,49,75,66,14,155,34,12,19.0,0.632,66,5,9.0,0.556,47,18,11,357,0.0,81,233,134,5,1479.0,6.35,11.04,11.0,211.3,57,128,203,1573,10.0,7.75,12.29,224.7,54,42,342.0,48.86,122,7,145,1.0,20.71,122,7,145,1.0,20.71,21,28,13,8,4,25.0,0.893,104,28,12,5,8,25.0,0.893,33,258,1383.0,5.36,15.0,197.6,110,274,1523.0,5.56,18.0,217.6,36,12,82.0,1.71,93,29,24,1,0,11,0,233.0,33.3,62,27,19,3,0,5,0,202.0,28.9,122,19,16,88,27.0,3.9,64,99,40.0,0.404,106,42,90.0,0.467,104,   195:41,   27:57,85,1,5,6,3,5,8,-2.0,20
Penn St. (Big Ten),9,4,5,37,709,3873.0,5.46,32.0,430.3,17,585,2959.0,5.06,28,31.0,328.8,50,69,75,12,156,50,69,75,12,156,78,11,22.0,0.5,14,5,14.0,0.357,15,4,42,69,0.0,40,307,185,9,2304.0,7.5,12.45,17.0,256.0,26,157,266,1787,15.0,6.72,11.38,198.6,11,39,335.0,37.22,65,10,71,0.0,7.1,65,10,71,0.0,7.1,105,37,11,8,9,28.0,0.757,104,28,12,6,7,25.0,0.893,56,402,1569.0,3.9,15.0,174.3,28,319,1172.0,3.67,13.0,130.2,108,28,170.0,3.11,57,31,29,2,0,10,0,249.0,27.7,55,34,27,2,0,11,0,268.0,29.8,42,45,30,233,60.0,6.7,52,133,56.0,0.421,33,47,127.0,0.37,9,   303:10,   33:41,110,6,4,10,8,9,17,-7.0,20
Pittsburgh (ACC),11,6,5,79,814,4176.0,5.13,34.0,379.6,24,765,3735.0,4.88,34,35.0,339.5,82,76,101,29,206,82,76,101,29,206,78,9,18.0,0.5,63,11,20.0,0.55,21,21,44,372,0.0,38,425,245,12,2857.0,6.72,11.66,14.0,259.7,83,211,377,2706,23.0,7.18,12.82,246.0,114,88,777.0,70.64,86,9,83,1.0,9.22,86,9,83,1.0,9.22,20,47,19,8,15,42.0,0.894,18,32,9,9,6,24.0,0.75,111,389,1319.0,3.39,20.0,119.9,4,388,1029.0,2.65,11.0,93.5,80,26,191.0,2.36,40,35,33,0,0,9,0,270.0,24.5,61,36,32,1,0,23,0,319.0,29.0,2,85,52,452,111.0,10.1,99,173,63.0,0.364,24,59,167.0,0.353,37,   342:35,   31:09,41,6,14,20,4,12,16,4.0,20
Purdue (Big Ten),6,2,4,71,411,2343.0,5.7,19.0,390.5,59,445,2394.0,5.38,21,22.0,399.0,30,50,67,14,131,30,50,67,14,131,62,6,11.0,0.545,32,6,13.0,0.462,122,13,17,356,1.0,17,261,176,4,1854.0,7.1,10.53,15.0,309.0,92,126,192,1525,9.0,7.94,12.1,254.2,88,42,350.0,58.33,120,7,117,0.0,16.71,120,7,117,0.0,16.71,106,28,4,11,6,21.0,0.75,49,32,12,7,7,26.0,0.812,124,150,489.0,3.26,4.0,81.5,43,253,869.0,3.43,12.0,144.8,47,12,99.0,2.0,69,22,20,0,0,9,0,179.0,29.8,75,20,20,0,0,7,1,163.0,27.2,83,32,2,105,33.0,5.5,88,80,30.0,0.375,92,38,87.0,0.437,109,   165:35,   27:36,54,5,3,8,3,4,7,1.0,20
Rice (C-USA),5,2,3,107,349,1658.0,4.75,12.0,331.6,27,300,1708.0,5.69,10,11.0,341.6,7,38,41,3,82,7,38,41,3,82,62,6,11.0,0.545,1,0,6.0,0.0,4,17,2,266,0.0,82,133,82,2,1054.0,7.92,12.85,11.0,210.8,29,77,129,1004,5.0,7.78,13.04,200.8,1,17,119.0,23.8,41,7,37,0.0,5.29,41,7,37,0.0,5.29,124,17,1,7,3,11.0,0.647,11,11,4,0,4,8.0,0.727,109,216,604.0,2.8,1.0,120.8,40,171,704.0,4.12,5.0,140.8,115,17,120.0,3.4,16,11,10,0,0,6,0,94.0,18.8,97,13,10,1,0,9,0,117.0,23.4,114,13,18,76,22.0,4.4,79,76,29.0,0.382,75,27,66.0,0.409,2,   179:58,   36:00,52,3,6,9,6,2,8,1.0,20
Rutgers (Big Ten),9,3,6,105,658,3052.0,4.64,27.0,339.1,103,687,4042.0,5.88,35,36.0,449.1,89,92,98,23,213,89,92,98,23,213,85,11,23.0,0.478,88,10,16.0,0.625,50,28,5,562,1.0,94,316,198,9,1789.0,5.66,9.04,14.0,198.8,80,189,281,2209,21.0,7.86,11.69,245.4,96,67,548.0,60.89,25,9,33,0.0,3.67,25,9,33,0.0,3.67,23,27,9,8,7,24.0,0.889,107,38,12,14,8,34.0,0.895,88,342,1263.0,3.69,13.0,140.3,99,406,1833.0,4.51,14.0,203.7,83,22,156.0,2.44,83,36,35,0,0,12,1,289.0,32.1,81,30,21,3,0,11,0,240.0,26.7,15,54,32,219,70.0,7.8,103,144,49.0,0.34,49,50,129.0,0.388,100,   253:23,   28:09,24,12,8,20,5,9,14,6.0,20
San Diego St. (Mountain West),8,4,4,97,560,2806.0,5.01,20.0,350.8,4,520,2268.0,4.36,16,16.0,283.5,23,51,59,12,122,23,51,59,12,122,88,8,17.0,0.471,121,8,10.0,0.8,115,13,28,338,0.0,115,203,115,5,1211.0,5.97,10.53,6.0,151.4,16,157,262,1482,11.0,5.66,9.44,185.2,21,38,339.0,42.38,91,15,150,0.0,10.0,91,15,150,0.0,10.0,115,29,8,5,8,21.0,0.724,55,23,4,8,7,19.0,0.826,32,357,1595.0,4.47,14.0,199.4,8,258,786.0,3.05,5.0,98.2,61,17,107.0,2.12,12,16,14,1,0,10,0,142.0,17.8,91,24,23,0,0,10,0,197.0,24.6,9,46,38,278,65.0,8.1,95,120,44.0,0.367,7,36,121.0,0.298,22,   258:02,   32:15,49,5,8,13,6,5,11,2.0,20
San Jose St. (Mountain West),7,7,0,29,456,3100.0,6.8,26.0,442.9,22,489,2367.0,4.84,14,15.0,338.1,33,51,75,9,135,33,51,75,9,135,109,4,10.0,0.4,42,8,16.0,0.5,24,29,3,525,0.0,20,242,157,5,2109.0,8.71,13.43,18.0,301.3,60,150,243,1590,7.0,6.54,10.6,227.1,71,45,373.0,53.29,124,3,69,1.0,23.0,124,3,69,1.0,23.0,64,29,6,9,9,24.0,0.828,18,20,7,5,3,15.0,0.75,85,214,991.0,4.63,8.0,141.6,16,246,777.0,3.16,7.0,111.0,8,7,45.0,1.0,13,15,14,0,0,7,0,125.0,17.9,46,27,25,1,0,9,0,216.0,30.9,41,40,14,228,47.0,6.7,56,89,37.0,0.416,51,41,105.0,0.39,70,   206:58,   29:34,28,6,3,9,0,5,5,4.0,20
