year,Team,Games,Off.Rank,Off.Plays,Off.Yards,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Pass.Yards,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game
21,MississippiSt,13,29,974,5739,47,441.5,30,807,4482,36,41,344.8,10,84,121,14,219,10,84,121,14,219,6,15,0.4,101,20,40,460,0.0,4,704,518,4918,37,378.3,71,256,401,3013,20,231.8,86,99,760,58.46,129,15,290,2,19.33,129,15,290,2,19.33,57,58,9,27,13,49,0.845,92,37,13,9,10,32,0.865,130,270,821,10,63.2,12,406,1469,16,113.0,94,34,210,2.62,63,41,38,0,17,0,337,25.9,59,48,42,0,14,1,378,29.1,75,49,44,300,71,5.5,74,179,0.413,9,80,5,11,16,9,18,-2,-0.15
21,Missouri,13,61,918,5369,41,413.0,105,886,5644,57,57,434.2,122,156,116,29,301,122,156,116,29,301,18,22,0.818,10,5,67,82,0.0,66,455,301,3031,19,233.2,29,196,329,2688,25,206.8,92,83,775,59.62,69,14,112,0,8.0,69,14,112,0,8.0,18,40,15,11,10,36,0.9,127,54,26,15,10,51,0.944,49,463,2337,22,179.8,124,557,2956,32,227.4,20,18,125,1.38,113,57,57,0,13,1,440,33.8,59,44,41,0,23,0,378,29.1,40,71,24,337,83,6.4,72,166,0.434,48,46,5,11,16,2,13,3,0.23
21,Navy,12,126,791,3387,25,282.2,34,699,4183,40,43,348.6,5,86,105,14,205,5,86,105,14,205,11,18,0.611,31,37,13,693,2.0,130,97,48,681,6,56.8,51,204,306,2618,15,218.2,6,53,434,36.17,83,22,197,1,8.95,83,22,197,1,8.95,43,37,16,4,12,32,0.865,33,45,21,5,9,35,0.778,9,694,2706,19,225.5,32,393,1565,25,130.4,89,30,165,2.5,82,43,40,0,11,2,339,28.2,117,28,28,0,15,0,241,20.1,97,48,20,207,58,4.8,54,137,0.394,5,36,6,7,13,5,8,5,0.42
21,NCSt,12,59,815,4973,46,414.4,21,804,3979,28,29,331.6,7,70,108,36,214,7,70,108,36,214,9,20,0.45,123,15,49,400,1.0,19,443,288,3461,35,288.4,31,217,413,2491,19,207.6,109,89,774,64.5,59,19,138,0,7.26,59,19,138,0,7.26,14,43,9,20,10,39,0.907,70,31,7,12,7,26,0.839,99,372,1512,11,126.0,22,391,1488,9,124.0,57,25,175,2.08,14,29,29,0,11,0,236,19.7,28,51,48,0,13,1,397,33.1,36,60,36,267,78,6.5,53,181,0.293,25,29,2,15,17,5,11,6,0.5
21,Nebraska,12,20,832,5371,45,447.6,47,828,4392,26,31,366.0,24,91,122,17,230,24,91,122,17,230,6,20,0.3,116,18,42,456,1.0,27,342,215,3197,14,266.4,53,261,404,2629,14,219.1,29,64,540,45.0,86,13,118,2,9.08,86,13,118,2,9.08,106,53,28,7,6,41,0.774,61,34,8,9,11,28,0.824,45,490,2174,31,181.2,58,424,1763,12,146.9,82,29,167,2.42,36,31,30,1,16,3,272,22.7,70,45,39,0,8,0,335,27.9,73,50,32,257,66,5.5,65,167,0.389,94,98,3,10,13,7,18,-5,-0.42
21,Nevada,13,48,909,5514,51,424.2,87,952,5285,42,43,406.5,90,131,129,16,276,90,131,129,16,276,15,29,0.517,114,24,52,597,1.0,6,572,395,4511,38,347.0,56,270,436,2867,19,220.5,72,85,716,55.08,103,14,142,0,10.14,103,14,142,0,10.14,8,51,12,23,12,47,0.922,104,44,18,13,8,39,0.886,129,337,1003,13,77.2,102,516,2418,23,186.0,125,45,276,3.46,70,43,41,0,14,0,345,26.5,17,57,52,0,22,0,464,35.7,50,65,28,359,79,6.1,74,191,0.387,95,1,13,14,27,1,10,17,1.31
21,NewMexico,12,130,724,2819,15,234.9,44,815,4357,36,39,363.1,22,99,102,25,226,22,99,102,25,226,11,15,0.733,78,13,24,280,0.0,127,260,143,1369,10,114.1,54,197,351,2638,19,219.8,82,83,685,57.08,90,24,221,3,9.21,90,24,221,3,9.21,130,26,4,6,6,16,0.615,111,40,16,7,13,36,0.9,108,464,1450,5,120.8,51,464,1719,17,143.2,102,33,239,2.75,86,39,39,0,22,1,341,28.4,130,17,17,0,9,0,146,12.2,82,49,30,264,64,5.3,68,176,0.386,65,108,4,9,13,12,20,-7,-0.58
21,NewMexicoSt,12,90,890,4437,30,369.8,127,797,5862,58,64,488.5,100,112,143,24,279,100,112,143,24,279,8,15,0.533,77,20,29,430,0.0,25,519,296,3236,15,269.7,128,252,369,3492,32,291.0,94,83,722,60.17,117,18,205,0,11.39,117,18,205,0,11.39,80,40,11,11,11,33,0.825,43,55,18,17,9,44,0.8,123,371,1197,15,99.8,112,428,2370,26,197.5,119,40,258,3.33,128,64,60,0,13,0,485,40.4,105,31,28,0,17,1,271,22.6,69,55,26,269,68,5.7,56,137,0.409,54,44,9,10,19,6,16,3,0.25
21,NIU,14,44,1004,6002,51,428.7,115,925,6334,60,61,452.4,124,159,137,16,312,124,159,137,16,312,12,29,0.414,6,50,31,756,0.0,105,355,205,2623,15,187.4,84,246,408,3332,27,238.0,32,70,634,45.29,94,17,161,0,9.47,94,17,161,0,9.47,12,56,25,7,19,51,0.911,58,49,22,12,6,40,0.816,4,649,3379,36,241.4,120,517,3002,33,214.4,2,11,65,0.79,112,61,55,0,15,1,472,33.7,36,54,46,0,25,0,451,32.2,113,45,32,197,61,4.4,71,172,0.413,7,103,8,3,11,9,17,-6,-0.43
21,NorthCarolina,13,10,895,6088,56,468.3,94,889,5434,50,52,418.0,118,134,132,31,297,118,134,132,31,297,10,17,0.588,48,16,65,320,0.0,42,382,237,3324,26,255.7,84,234,385,3094,27,238.0,118,95,900,69.23,106,19,199,1,10.47,106,19,199,1,10.47,20,49,19,9,16,44,0.898,74,51,17,11,15,43,0.843,18,513,2764,30,212.6,97,504,2340,23,180.0,127,49,277,3.77,105,52,46,0,17,0,417,32.1,19,57,53,0,19,0,458,35.2,75,56,30,280,71,5.5,73,175,0.417,112,53,5,11,16,5,14,2,0.15
21,NorthTexas,13,41,1033,5597,44,430.5,68,875,4976,43,46,382.8,49,99,122,31,252,49,99,122,31,252,13,21,0.619,37,30,26,571,0.0,98,394,204,2562,12,197.1,69,228,382,2996,25,230.5,115,93,889,68.38,95,32,307,1,9.59,95,32,307,1,9.59,114,49,22,4,11,37,0.755,42,39,12,9,10,31,0.795,5,639,3035,32,233.5,66,493,1981,18,152.4,10,15,96,1.15,79,46,45,0,12,0,357,27.5,77,46,42,0,13,0,357,27.5,50,60,38,373,79,6.1,73,188,0.388,67,70,12,6,18,4,18,0,0.0
21,Northwestern,12,116,817,3859,25,321.6,101,839,5154,42,43,429.5,61,121,123,14,258,61,121,123,14,258,7,12,0.583,12,25,8,426,0.0,111,365,208,2128,13,177.3,46,241,359,2598,11,216.5,19,57,508,42.33,84,21,189,0,9.0,84,21,189,0,9.0,128,34,10,8,5,23,0.676,62,52,22,7,14,43,0.827,82,452,1731,12,144.2,119,480,2556,31,213.0,72,28,209,2.33,89,43,39,0,17,0,348,29.0,125,26,23,0,6,0,199,16.6,122,37,20,164,47,3.9,74,173,0.428,103,106,10,6,16,8,22,-6,-0.5
21,NotreDame,13,45,903,5541,53,426.2,43,888,4674,26,28,359.5,39,105,126,14,245,39,105,126,14,245,9,16,0.562,53,46,28,937,0.0,20,451,289,3672,30,282.5,64,262,431,2915,13,224.2,50,73,642,49.38,47,13,82,0,6.31,47,13,82,0,6.31,32,50,17,16,11,44,0.88,39,47,9,9,19,37,0.787,83,452,1869,23,143.8,37,457,1759,13,135.3,100,35,216,2.69,15,28,23,0,21,0,256,19.7,19,58,54,0,16,1,458,35.2,40,74,18,386,83,6.4,59,184,0.321,63,15,10,15,25,6,16,9,0.69
21,Ohio,12,87,747,4457,31,371.4,104,865,5170,42,42,430.8,115,120,145,27,292,115,120,145,27,292,15,26,0.577,21,30,24,536,0.0,108,313,200,2209,11,184.1,83,261,387,2854,17,237.8,87,74,703,58.58,107,12,126,0,10.5,107,12,126,0,10.5,70,37,14,3,14,31,0.838,83,61,23,11,18,52,0.852,39,434,2248,20,187.3,106,478,2316,25,193.0,40,22,132,1.83,96,42,36,0,22,3,364,30.3,105,32,27,0,16,1,271,22.6,126,32,26,177,45,3.8,73,167,0.437,74,108,2,6,8,7,15,-7,-0.58
21,OhioSt,13,1,917,7300,70,561.5,59,909,4848,38,39,372.9,92,97,151,29,277,92,97,151,29,277,10,21,0.476,20,40,21,713,1.0,3,494,349,4952,46,380.9,97,284,461,3200,21,246.2,91,85,770,59.23,40,7,41,0,5.86,40,7,41,0,5.86,11,59,17,21,16,54,0.915,88,42,15,16,5,36,0.857,47,423,2348,24,180.6,28,448,1648,17,126.8,15,17,133,1.31,38,39,38,0,8,0,296,22.8,1,76,76,0,20,1,594,45.7,40,68,30,379,83,6.4,77,186,0.414,81,15,8,12,20,3,11,9,0.69
21,Oklahoma,13,18,851,5863,61,451.0,76,887,5080,41,43,390.8,88,102,152,21,275,88,102,152,21,275,24,38,0.632,111,38,46,925,2.0,33,403,279,3425,32,263.5,109,293,445,3403,26,261.8,77,87,733,56.38,65,14,108,0,7.71,65,14,108,0,7.71,1,62,22,25,13,60,0.968,80,47,14,15,11,40,0.851,38,448,2438,29,187.5,30,442,1677,15,129.0,92,33,183,2.54,60,43,37,0,12,0,335,25.8,8,63,61,1,21,1,508,39.1,11,61,72,384,97,7.5,67,177,0.379,78,7,13,11,24,4,13,11,0.85
21,OklahomaSt,14,55,1067,5843,50,417.4,5,908,4170,26,30,297.9,17,69,126,29,224,17,69,126,29,224,8,27,0.296,59,39,39,808,1.0,67,447,274,3246,23,231.9,35,262,455,2943,17,210.2,71,84,771,55.07,2,20,16,0,0.8,2,20,16,0,0.8,38,68,24,17,18,59,0.868,98,32,7,11,10,28,0.875,41,620,2597,27,185.5,5,453,1227,9,87.6,9,16,103,1.14,9,30,29,0,14,1,253,18.1,45,54,51,0,20,0,435,31.1,2,91,46,502,114,8.1,60,208,0.288,34,79,10,9,19,8,21,-2,-0.14
21,OldDominion,13,85,914,4850,37,373.1,69,940,4994,40,44,384.2,90,102,146,28,276,90,102,146,28,276,12,29,0.414,82,46,20,1014,1.0,83,420,245,2792,15,214.8,101,280,449,3250,28,250.0,90,88,767,59.0,53,19,127,0,6.68,53,19,127,0,6.68,66,50,18,9,15,42,0.84,80,47,11,14,15,40,0.851,72,494,2058,22,158.3,35,491,1744,12,134.2,88,32,218,2.46,77,43,41,0,18,0,355,27.3,73,42,39,1,20,2,359,27.6,88,51,34,269,68,5.2,82,198,0.414,85,116,8,7,15,9,23,-8,-0.62
21,OleMiss,13,6,1017,6402,54,492.5,97,992,5468,39,40,420.6,128,144,143,37,324,128,144,143,37,324,17,35,0.486,64,50,21,1050,0.0,22,429,286,3573,21,274.8,68,269,442,2990,14,230.0,127,118,983,75.62,27,17,76,0,4.47,27,17,76,0,4.47,115,69,29,12,11,52,0.754,52,52,21,11,10,42,0.808,12,588,2829,33,217.6,105,550,2478,25,190.6,94,34,218,2.62,51,40,36,0,13,1,321,24.7,24,56,51,0,15,2,438,33.7,62,58,36,284,76,5.8,72,187,0.385,118,19,9,11,20,5,12,8,0.62
21,Oregon,14,50,946,5931,56,423.6,72,989,5398,46,48,385.6,126,122,163,31,316,126,122,163,31,316,24,36,0.667,101,36,38,828,0.0,76,410,259,3098,20,221.3,88,296,487,3380,22,241.4,111,103,905,64.64,113,15,166,1,11.07,113,15,166,1,11.07,63,57,30,9,9,48,0.842,95,61,23,19,11,53,0.869,24,536,2833,36,202.4,53,502,2018,24,144.1,36,24,128,1.71,75,48,39,0,13,2,378,27.0,42,57,55,0,13,1,440,31.4,110,54,18,225,63,4.5,91,198,0.46,68,25,5,17,22,6,14,8,0.57
21,OregonSt,13,42,868,5581,52,429.3,73,883,5036,41,41,387.4,106,118,142,26,286,106,118,142,26,286,8,21,0.381,100,15,52,344,0.0,80,347,218,2820,19,216.9,92,267,431,3166,22,243.5,104,89,820,63.08,72,7,57,0,8.14,72,7,57,0,8.14,63,57,28,12,8,48,0.842,57,54,18,14,12,44,0.815,19,521,2761,33,212.4,52,452,1870,19,143.8,7,14,113,1.08,60,41,39,0,16,0,335,25.8,44,53,48,0,12,0,406,31.2,95,44,40,212,64,4.9,93,185,0.503,45,64,4,15,19,6,18,1,0.08
21,PennSt,13,82,923,4893,36,376.4,38,965,4583,23,24,352.5,79,123,121,24,268,79,123,121,24,268,15,24,0.625,5,2,59,28,0.0,26,486,291,3491,25,268.5,23,262,440,2598,11,199.8,40,70,599,46.08,9,14,39,0,2.79,9,14,39,0,2.79,97,42,11,9,13,33,0.786,3,48,12,6,14,32,0.667,118,437,1402,11,107.8,67,525,1985,12,152.7,94,34,217,2.62,6,24,21,0,18,0,225,17.3,90,39,36,0,17,0,325,25.0,45,69,26,331,82,6.3,76,212,0.358,110,31,7,14,21,5,15,6,0.46
21,Pittsburgh,14,8,1069,6812,70,486.6,39,977,4950,41,43,353.6,100,80,162,37,279,100,80,162,37,279,7,26,0.269,90,45,44,1002,1.0,8,544,367,4723,44,337.4,115,302,506,3700,26,264.3,108,94,895,63.93,34,11,58,0,5.27,34,11,58,0,5.27,28,69,24,25,12,61,0.884,29,47,14,14,8,36,0.766,77,525,2089,26,149.2,6,471,1250,15,89.3,87,34,257,2.43,42,43,39,0,10,1,331,23.6,3,76,71,0,17,1,580,41.4,5,87,50,547,112,8.0,68,203,0.335,27,25,7,16,23,7,15,8,0.57
21,Purdue,13,33,967,5715,42,439.6,48,857,4766,36,36,366.6,31,108,110,18,236,31,108,110,18,236,8,22,0.364,45,34,33,676,0.0,5,575,407,4619,35,355.3,33,222,374,2713,18,208.7,22,58,557,42.85,48,13,83,0,6.38,48,13,83,0,6.38,48,57,6,21,22,49,0.86,23,45,14,10,10,34,0.756,127,392,1095,7,84.2,77,483,2053,18,157.9,64,29,207,2.23,34,36,34,0,13,0,291,22.4,59,44,40,0,24,0,378,29.1,57,64,26,295,77,5.9,66,179,0.369,16,83,4,13,17,8,20,-3,-0.23
21,Rice,12,97,818,4344,35,362.0,108,782,5226,53,57,435.5,69,112,127,23,262,69,112,127,23,262,12,18,0.667,85,28,9,620,1.0,87,344,205,2540,16,211.7,123,239,378,3285,23,273.8,105,89,763,63.58,62,28,212,0,7.57,62,28,212,0,7.57,120,38,15,9,4,28,0.737,90,58,25,16,9,50,0.862,74,474,1804,19,150.3,83,404,1941,30,161.8,72,28,180,2.33,120,57,55,0,11,2,434,36.2,107,35,33,0,5,0,258,21.5,97,39,38,270,58,4.8,55,141,0.39,10,87,5,14,19,7,22,-3,-0.25
21,Rutgers,13,120,894,4042,29,310.9,81,865,5154,41,43,396.5,48,112,116,23,251,48,112,116,23,251,8,19,0.421,17,19,22,334,0.0,114,394,231,2239,9,172.2,75,206,368,3054,25,234.9,14,65,533,41.0,12,14,41,0,2.93,12,14,41,0,2.93,110,46,20,4,11,35,0.761,35,41,12,11,9,32,0.78,89,500,1803,20,138.7,81,497,2100,16,161.5,31,22,134,1.69,56,43,40,0,11,0,333,25.6,120,31,30,1,12,1,256,19.7,67,58,32,299,74,5.7,60,177,0.339,55,40,11,7,18,4,14,4,0.31
21,SanDiegoSt,14,105,933,4791,42,342.2,12,960,4541,32,34,324.4,40,71,141,34,246,40,71,141,34,246,12,24,0.5,127,11,62,299,0.0,115,361,209,2351,16,167.9,93,310,547,3417,25,244.1,117,103,961,68.64,118,22,251,1,11.41,118,22,251,1,11.41,35,49,22,10,11,43,0.878,97,39,6,19,9,34,0.872,54,572,2440,26,174.3,3,413,1124,7,80.3,36,24,169,1.71,17,34,30,0,13,1,277,19.8,78,47,45,0,18,0,383,27.4,48,66,40,345,86,6.1,70,220,0.318,15,14,6,17,23,8,13,10,0.71
21,SanJoseSt,12,108,754,4081,27,340.1,54,868,4440,32,36,370.0,45,86,134,30,250,45,86,134,30,250,11,18,0.611,24,22,28,400,0.0,77,402,207,2636,15,219.7,77,256,408,2833,23,236.1,112,87,782,65.17,13,11,37,0,3.36,13,11,37,0,3.36,86,38,12,8,11,31,0.816,76,46,9,14,16,39,0.848,110,352,1445,12,120.4,34,460,1607,9,133.9,38,21,150,1.75,68,36,34,0,22,1,318,26.5,118,28,27,0,15,0,240,20.0,69,59,18,271,68,5.7,76,190,0.4,128,123,7,6,13,13,23,-10,-0.83
21,SMU,12,13,890,5591,59,465.9,92,841,4978,42,44,414.8,34,80,140,20,240,34,80,140,20,240,13,30,0.433,99,25,49,572,1.0,14,468,313,3654,39,304.5,124,239,404,3337,27,278.1,63,67,627,52.25,84,12,108,0,9.0,84,12,108,0,9.0,66,50,18,14,10,42,0.84,26,50,12,17,9,38,0.76,67,422,1937,20,161.4,39,437,1641,15,136.8,17,16,112,1.33,86,44,38,0,13,0,341,28.4,9,61,55,0,12,0,461,38.4,78,58,14,249,65,5.4,68,179,0.38,88,87,5,10,15,6,18,-3,-0.25
21,SouthAlabama,12,92,846,4409,37,367.4,40,787,4256,34,40,354.7,10,96,103,20,219,10,96,103,20,219,14,24,0.583,129,28,23,782,2.0,41,407,273,3072,22,256.0,32,206,346,2501,13,208.4,25,58,531,44.25,69,20,160,0,8.0,69,20,160,0,8.0,119,50,14,16,7,37,0.74,25,41,17,7,7,31,0.756,115,439,1337,15,111.4,57,441,1755,21,146.2,82,29,174,2.42,67,40,35,0,10,3,317,26.4,91,38,33,0,12,0,299,24.9,86,43,40,261,63,5.2,54,159,0.34,13,36,10,15,25,9,20,5,0.42
21,SouthCarolina,13,111,828,4378,31,336.8,41,821,4625,34,36,355.8,34,123,102,15,240,34,123,102,15,240,5,10,0.5,25,25,31,456,0.0,95,360,211,2615,22,201.2,7,196,336,2350,16,180.8,38,76,597,45.92,120,11,127,1,11.55,120,11,127,1,11.55,113,41,7,13,11,31,0.756,107,37,11,7,15,33,0.892,93,468,1763,9,135.6,94,485,2275,18,175.0,80,31,223,2.38,46,36,35,0,19,1,312,24.0,104,35,32,0,16,0,294,22.6,105,50,22,268,61,4.7,68,169,0.402,37,70,9,15,24,13,24,0,0.0
21,SouthFla,12,102,841,4211,31,350.9,123,809,5642,54,55,470.2,111,120,151,17,288,111,120,151,17,288,14,22,0.636,57,21,35,432,0.0,101,354,191,2309,6,192.4,113,250,380,3160,26,263.3,41,61,553,46.08,112,12,132,0,11.0,112,12,132,0,11.0,108,43,22,4,7,33,0.767,62,52,20,13,10,43,0.827,71,487,1902,25,158.5,118,429,2487,28,207.2,52,24,182,2.0,117,55,51,0,11,1,416,34.7,100,35,35,0,11,0,278,23.2,122,36,22,147,47,3.9,59,149,0.396,50,93,7,10,17,9,21,-4,-0.33
21,SouthernCalifornia,12,23,901,5327,37,443.9,89,767,4907,48,52,408.9,67,98,127,36,261,67,98,127,36,261,13,19,0.684,117,16,45,409,1.0,17,500,318,3580,21,298.3,89,216,331,2902,20,241.8,126,96,900,75.0,41,11,66,0,6.0,41,11,66,0,6.0,17,51,16,12,18,46,0.902,54,47,23,11,4,38,0.809,80,401,1747,16,145.6,88,436,2005,28,167.1,23,18,166,1.5,103,52,51,0,6,0,381,31.8,65,39,33,0,23,0,344,28.7,114,43,18,185,52,4.3,59,138,0.428,41,74,5,14,19,7,20,-1,-0.08
21,SouthernMiss,12,127,752,3195,22,266.2,42,742,4302,31,42,358.5,2,83,99,15,197,2,83,99,15,197,6,14,0.429,115,17,27,428,2.0,125,287,160,1746,14,145.5,24,189,312,2424,16,202.0,101,98,750,62.5,114,11,122,2,11.09,114,11,122,2,11.09,125,27,5,9,5,19,0.704,6,37,11,8,7,26,0.703,109,465,1449,8,120.8,73,430,1878,15,156.5,126,44,360,3.67,80,42,42,0,13,1,335,27.9,122,27,24,0,8,1,212,17.7,78,53,24,261,65,5.4,63,167,0.377,46,108,13,11,24,14,31,-7,-0.58
21,Stanford,12,122,697,3625,29,302.1,114,835,5415,48,50,451.2,96,152,111,15,278,96,152,111,15,278,14,24,0.583,4,5,36,69,0.0,81,372,239,2582,16,215.2,45,212,341,2587,15,215.6,34,78,544,45.33,116,19,213,0,11.21,116,19,213,0,11.21,30,34,11,12,7,30,0.882,87,55,26,9,12,47,0.855,126,325,1043,13,86.9,127,494,2828,33,235.7,93,31,165,2.58,106,50,46,0,13,0,389,32.4,113,30,28,0,11,0,245,20.4,118,39,24,189,51,4.2,69,159,0.434,106,123,3,6,9,7,19,-10,-0.83
21,Syracuse,12,86,779,4460,39,371.7,19,776,3964,34,37,330.3,16,99,102,22,223,16,99,102,22,223,10,19,0.526,62,32,14,669,1.0,122,287,156,1836,10,153.0,26,223,338,2451,22,204.2,83,84,692,57.67,77,25,214,0,8.56,77,25,214,0,8.56,109,34,17,3,6,26,0.765,96,46,11,12,17,40,0.87,16,491,2562,28,213.5,26,438,1513,12,126.1,107,34,221,2.83,66,37,33,1,19,0,316,26.3,91,39,36,0,9,1,299,24.9,28,65,32,339,81,6.8,61,164,0.372,49,108,2,4,6,7,13,-7,-0.58
21,TCU,12,36,783,5230,40,435.8,119,768,5541,54,55,461.8,73,124,118,22,264,73,124,118,22,264,10,18,0.556,58,23,37,474,0.0,60,310,200,2875,19,239.6,86,198,308,2877,20,239.8,98,85,737,61.42,4,6,10,0,1.67,4,6,10,0,1.67,79,46,15,11,12,38,0.826,112,51,27,9,10,46,0.902,29,473,2355,21,196.2,122,460,2664,34,222.0,72,28,187,2.33,118,55,48,0,13,0,419,34.9,65,43,42,0,14,1,344,28.7,122,43,8,177,47,3.9,68,145,0.469,79,93,2,10,12,10,16,-4,-0.33
21,Temple,12,125,723,3449,22,287.4,82,860,4780,58,59,398.3,81,143,109,17,269,81,143,109,17,269,24,31,0.774,104,24,11,559,0.0,110,364,214,2137,10,178.1,5,186,305,2135,25,177.9,27,70,538,44.83,118,22,251,0,11.41,118,22,251,0,11.41,91,25,12,2,6,20,0.8,93,60,28,16,8,52,0.867,117,359,1312,12,109.3,121,555,2645,33,220.4,82,29,160,2.42,122,59,56,0,12,1,450,37.5,126,24,23,0,9,0,196,16.3,33,64,30,266,79,6.6,69,164,0.421,123,81,9,6,15,8,17,-2,-0.17
21,Tennessee,13,9,952,6174,63,474.9,99,1010,5482,47,48,421.7,117,118,154,23,295,117,118,154,23,295,19,37,0.514,70,26,37,550,1.0,40,375,243,3342,33,257.1,122,300,489,3551,23,273.2,95,89,788,60.62,5,7,14,0,2.0,5,7,14,0,2.0,57,58,26,13,10,49,0.845,120,50,22,14,10,46,0.92,11,577,2832,30,217.8,59,521,1931,24,148.5,123,44,233,3.38,90,48,44,0,14,0,378,29.1,7,67,67,0,12,3,511,39.3,7,77,50,386,102,7.8,91,216,0.421,130,46,3,13,16,10,13,3,0.23
21,Texas,12,47,803,5093,54,424.4,100,847,5107,42,44,425.6,61,117,127,14,258,61,117,127,14,258,11,19,0.579,120,19,46,498,0.0,72,346,217,2705,29,225.4,62,255,377,2688,16,224.0,46,69,579,48.25,10,14,40,0,2.86,10,14,40,0,2.86,4,47,19,16,9,44,0.936,91,51,18,11,15,44,0.863,26,457,2388,25,199.0,114,470,2419,26,201.6,61,26,160,2.17,99,44,39,0,22,0,373,31.1,18,55,52,0,13,1,423,35.2,55,60,24,223,72,6.0,72,172,0.419,108,93,7,7,14,8,18,-4,-0.33
21,TexasAM,12,71,788,4699,36,391.6,14,844,3930,19,21,327.5,23,98,108,22,228,23,98,108,22,228,6,17,0.353,70,13,59,275,0.0,88,370,208,2503,19,208.6,17,232,401,2312,13,192.7,73,77,661,55.08,33,19,97,1,5.11,33,19,97,1,5.11,29,43,11,11,16,38,0.884,8,31,5,7,10,22,0.71,44,418,2196,17,183.0,36,443,1618,6,134.8,26,19,121,1.58,3,21,20,0,13,2,191,15.9,56,41,38,0,22,0,352,29.3,59,59,24,339,71,5.9,61,186,0.328,58,62,6,10,16,2,15,1,0.08
21,TexasSt,12,104,829,4112,32,342.7,103,891,5165,47,50,430.4,119,132,146,20,298,119,132,146,20,298,15,22,0.682,33,15,35,283,0.0,100,386,223,2322,15,193.5,98,255,390,2962,27,246.8,88,70,705,58.75,44,14,86,1,6.14,44,14,86,1,6.14,46,36,15,7,9,31,0.861,60,50,16,14,11,41,0.82,78,443,1790,17,149.2,101,501,2203,20,183.6,72,28,173,2.33,108,50,47,0,15,1,396,33.0,101,33,32,0,15,0,277,23.1,114,28,48,168,52,4.3,83,179,0.464,107,118,8,3,11,7,19,-8,-0.67
21,TexasTech,13,56,824,5412,48,416.3,86,898,5265,47,50,405.0,96,99,160,19,278,96,99,160,19,278,22,30,0.733,28,27,45,503,0.0,39,388,246,3344,18,257.2,119,300,453,3487,29,268.2,26,68,580,44.62,74,9,76,0,8.44,74,9,76,0,8.44,10,50,26,9,11,46,0.92,102,50,15,18,11,44,0.88,70,436,2068,30,159.1,40,445,1778,18,136.8,47,25,154,1.92,95,50,48,0,14,1,392,30.2,50,50,49,0,15,0,394,30.3,95,53,22,248,64,4.9,84,188,0.447,111,92,5,10,15,8,19,-4,-0.31
